ID;Nombre Subestación;Nombre Paño-Barra;Nombre Interruptor;Nombre Centro Control;Nombre Propietario;Nombre Coordinado;Número;Nemotecnico;Descripcion;4.3 Tipo de interruptor (L: línea, S: seccionador, C: compensación, A: acoplador, G: generador, etc.);4.4 Tensión nominal;4.5 Corriente nominal;4.6 Capacidad de ruptura simétrica [valores RMS];4.6 Capacidad de ruptura asimetrica [valores RMS];4.7 Capacidad de cierre en cortocircuito;4.8 Ciclo de operación nominal (señalar la secuencia de operación en caso de falla);4.9 Modo de accionamiento (monopolar o tripolar);4.11 Nombre del elemento conectado al interruptor;4.12 Tiempo de apertura;4.12 tiempo de corte (tiempo de apertura + tiempo de arco);4.13 Tiempo de Cierre;4.14 Sistemas de protección;4.15 Fecha de entrada en operación;4.17 Modelo;4.18 fabricante;4.19 Tipo de medio aislante (aceite, neumático, SF6, entre otros);4.20 Tipo de accionamiento (hidráulico, resorte, etc.);4.21 Especificación de la norma de fabricación (institución emisora, número, año);1 Datos de placa y hoja de datos (*.jpg o *.pdf);2 Hoja de vida del equipo. informando fecha de fabricación, lugares donde se utilizó, etc.
14893;S/E MALGARIDA II;S/E MALGARIDA II F4;IM S/E MALGARIDA II F4;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;4;IM04G0265PA004G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21593-SP S/E CENTRAL MALGARIDA II F4;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14893 IM SE CENTRAL MALGARIDA II F4
14892;S/E MALGARIDA II;S/E MALGARIDA II F5;IM S/E MALGARIDA II F5;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;5;IM05G0265PA005G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21592-SP S/E CENTRAL MALGARIDA II F5;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14892 IM SE CENTRAL MALGARIDA II F5
14888;S/E MALGARIDA II;S/E MALGARIDA II F6;IM S/E MALGARIDA II F6;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;9;IM09G0265PA009G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21588-SP S/E CENTRAL MALGARIDA II F6;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14888 IM SE CENTRAL MALGARIDA II F6
14887;S/E MALGARIDA II;S/E MALGARIDA II F7;IM S/E MALGARIDA II F7;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;10;IM10G0265PA010G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21587-SP S/E CENTRAL MALGARIDA II F7;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14887 IM SE CENTRAL MALGARIDA II F7
14886;S/E MALGARIDA II;S/E MALGARIDA II F8;IM S/E MALGARIDA II F8;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;11;IM11G0265PA011G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21586-SP S/E CENTRAL MALGARIDA II F8;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14886 IM SE CENTRAL MALGARIDA II F8
14885;S/E MALGARIDA II;S/E MALGARIDA II F9;IM S/E MALGARIDA II F9;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;12;IM12G0265PA012G0265SE009G0265;;G;36;1250;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;CENTRAL ID: 1715 - PFV MALGARIDA II;2;2,5;2,5;ID21585-SP S/E CENTRAL MALGARIDA II F9;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14885 IM SE CENTRAL MALGARIDA II F9
14891;S/E MALGARIDA II;S/E MALGARIDA II FBC1;IM S/E MALGARIDA II FBC1;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;6;IM06G0265PA006G0265SE009G0265;;C;36;630;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;Reserva;2;2,5;2,5;ID21591-SP S/E CENTRAL MALGARIDA II FBC1;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-101;Anexo 1-Hoja de Datos y Placa;14891 IM SE CENTRAL MALGARIDA II FBC1
14889;S/E MALGARIDA II;S/E MALGARIDA II FSA1;IM S/E MALGARIDA II FSA1;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;8;IM08G0265PA008G0265SE009G0265;;T;36;630;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;TR AUX ID: 1245 - CENTRAL MALGARIDA II 33/0.23KV 200KVA T1;2;2,5;2,5;ID21589-SP S/E CENTRAL MALGARIDA II FAS1;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14889 IM SE CENTRAL MALGARIDA II FSA1
14882;S/E MALGARIDA II;S/E MALGARIDA II FSA2;IM S/E MALGARIDA II FSA2;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;15;IM15G0265PA015G0265SE009G0265;;T;36;630;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;TR AUX ID: 1244 - CENTRAL MALGARIDA II 33/0.23KV 200KVA T2;2;2,5;2,5;ID21582-SP S/E CENTRAL MALGARIDA II FAS2;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14882 IM SE CENTRAL MALGARIDA II FSA2
14890;S/E MALGARIDA II;S/E MALGARIDA II FT1;IM S/E MALGARIDA II FT1;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;7;IM07G0265PA007G0265SE009G0265;;T;36;2500;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;TR2D ID: 3320 - MALGARIDA 220/33KV 220MVA T1;2;2,5;2,5;ID21590-SP S/E CENTRAL MALGARIDA II FT1;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14890 IM SE CENTRAL MALGARIDA II FT1
14883;S/E MALGARIDA II;S/E MALGARIDA II FT2;IM S/E MALGARIDA II FT2;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;ACCIONA ENERGÍA CHILE HOLDINGS S.A.;14;IM14G0265PA014G0265SE009G0265;;T;36;2500;31,5;34,74631408;80;O-0.3s-CO-15s-CO;TRIPOLAR;TR2D ID: 3320 - MALGARIDA 220/33KV 220MVA T1;2;2,5;2,5;ID21583-SP S/E CENTRAL MALGARIDA II FT2;19-06-21;CBGS-1;SCHENEIDER ELECTRIC;SF6;RESORTE;IEC 62271-100;Anexo 1-Hoja de Datos y Placa;14883 IM SE CENTRAL MALGARIDA II FT2
1034;S/E MALLOA;S/E MALLOA C1;IM S/E MALLOA C1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA002T0058SE078T0058;;L;27;630;12,5;20;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;;0,5;;0,75;no aplica;2016;NOVA27;Cooper Power;Vacio;MAGNETICO;IEC;1034_52C1 SE Malloa 66kV.JPG;
1036;S/E MALLOA;S/E MALLOA C2;IM S/E MALLOA C2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA004T0058SE078T0058;;L;27;800;12,5;12,5;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;C2;0,5;;0,75;no aplica;2018;OSM27-12-800-310;NOJA POWER;Vacio;MAGNETICO;IEEE C37,60-2003/IEC 62271-111;1036_Placa Control NOJA POWER (1).jpeg;1036_Hoja de vida - Reconectador Noja 52C2.xlsx
1037;S/E MALLOA;S/E MALLOA CT1;IM S/E MALLOA CT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA005T0058SE078T0058;;T;44;630;12,5;20;31,5;O-INST-CO-2s-CO-2s-CO;TRIPOLAR;Transformador 1;0,5;;0,75;no aplica;2011;ARGUS;SIEMENS;Vacio;;IEC;;
8177;S/E MALLOA NUEVA;S/E MALLOA NUEVA A1;IM S/E MALLOA NUEVA A1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA006T0058SE151T0058;;L;245;3150;40;48,09;100;O-0.3seg-CO-3min-CO;MONOPOLAR;LINEA 154 KV Nº2 ALTO JAHUEL - ITAHUE;1,6;2,1;3,9;;01-01-08;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;8177 Datos de Placa.zip;8177 Datasheet Equipo.zip
8178;S/E MALLOA NUEVA;S/E MALLOA NUEVA A2;IM S/E MALLOA NUEVA A2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA008T0058SE151T0058;;L;245;3150;40;48,09;100;O-0.3seg-CO-3min-CO;MONOPOLAR;LINEA 154 KV Nº1 ALTO JAHUEL - ITAHUE;1,6;2,1;3,9;;01-01-08;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;8178 Datos de Placa.zip;8178 Datasheet Equipo.zip
8404;S/E MALLOA NUEVA;S/E MALLOA NUEVA AS;IM S/E MALLOA NUEVA AS;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA150T0058SE151T0058;;S;245;3150;40;48,09;100;O-0.3seg-CO-3min-CO;MONOPOLAR;BA: ID2829-BA S/E MALLOA NUEVA 154KV BP1-1, BA: ID3724-BA S/E MALLOA NUEVA 154KV BP1-2;1,6;2,1;3,9;no aplica;01-01-08;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;8404 Datos de Placa.zip;8404 Datasheet Equipo.zip
8175;S/E MALLOA NUEVA;S/E MALLOA NUEVA AT1;IM S/E MALLOA NUEVA AT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA009T0058SE151T0058;;T;245;3150;40;48,09;100;O-0.3seg-CO-3min-CO;MONOPOLAR;TR3D: ID122-MALLOA NUEVA 220-154/66/14.8KV 75MVA 1;1,6;2,1;3,9;"ID2553-SP S/E MALLOA NUEVA 154KV BP1; ID2556-SP S/E MALLOA NUEVA AT1-S1; ID2555-SP S/E MALLOA NUEVA AT1-S2";01-01-08;GL314;AREVA;SF6;RESORTE;Std. IEC 62271-100;8175 Datos de Placa.zip;8175 Datasheet Equipo.zip
8176;S/E MALLOA NUEVA;S/E MALLOA NUEVA AT2;IM S/E MALLOA NUEVA AT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;3;IM03T0058PA015T0058SE151T0058;;T;245;3150;40;51,38;100;O-0.3seg-CO-3min-CO;TRIPOLAR;TR3D: ID337-MALLOA NUEVA 220-154/66/14.8KV 75MVA 2;0,85;2;2,75;"ID2553-SP S/E MALLOA NUEVA 154KV BP1; ID7612-SP S/E MALLOA NUEVA AT2-S1; ID7610-SP S/E MALLOA NUEVA AT2-S2";01-01-08;LTB 245E1;ABB;SF6;RESORTE;Std. IEC 62271-100;8176 Datos de Placa.zip;8176 Datasheet Equipo.xlsx
8168;S/E MALLOA NUEVA;S/E MALLOA NUEVA B1;IM S/E MALLOA NUEVA B1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA011T0058SE151T0058;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;LINEA MALLOA NUEVA - QUINTA DE TILCOCO;2;3;4,25;"ID2560-SP S/E MALLOA NUEVA 66KV BP1; ID2557-SP S/E MALLOA NUEVA B1";01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8168 Datos de Placa.zip;8168 Datasheet Equipo.xlsx
8169;S/E MALLOA NUEVA;S/E MALLOA NUEVA B2;IM S/E MALLOA NUEVA B2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA001T0058SE151T0058;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;LINEA MALLOA NUEVA - SAN VICENTE TAGUA TAGUA;2;3;4,25;"ID2560-SP S/E MALLOA NUEVA 66KV BP1; ID414-SP S/E MALLOA NUEVA B2";01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8169 Datos de Placa.zip;8169 Datasheet Equipo.xlsx
8173;S/E MALLOA NUEVA;S/E MALLOA NUEVA B3;IM S/E MALLOA NUEVA B3;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA002T0058SE151T0058;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;LINEA MALLOA NUEVA - MALLOA;2;3;4,25;;01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8173 Datos de Placa.zip;8173 Datasheet Equipo.xlsx
8174;S/E MALLOA NUEVA;S/E MALLOA NUEVA B4;IM S/E MALLOA NUEVA B4;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA012T0058SE151T0058;;L;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;LINEA MALLOA NUEVA - PELEQUEN;2;3;4,25;"ID2560-SP S/E MALLOA NUEVA 66KV BP1; ID2558-SP S/E MALLOA NUEVA B4";01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8174 Datos de Placa.zip;8174 Datasheet Equipo.xlsx
8171;S/E MALLOA NUEVA;S/E MALLOA NUEVA BR;IM S/E MALLOA NUEVA BR;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA155T0058SE151T0058;;A;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;BA: ID3872-BA S/E MALLOA NUEVA 66KV BP2, BA: ID3873-BA S/E MALLOA NUEVA 66KV BT1;2;3;4,25;;01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8171 Datos de Placa.zip;8171 Datasheet Equipo.xlsx
8170;S/E MALLOA NUEVA;S/E MALLOA NUEVA BT1;IM S/E MALLOA NUEVA BT1;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;1;IM01T0058PA013T0058SE151T0058;;T;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;TR3D: ID122-MALLOA NUEVA 220-154/66/14.8KV 75MVA 1;2;3;4,25;"ID2560-SP S/E MALLOA NUEVA 66KV BP1; ID2556-SP S/E MALLOA NUEVA AT1-S1";01-01-08;GL 309 F1;AREVA;SF6;RESORTE;Std. IEC 62271-100;8170 Datos de Placa.zip;8170 Datasheet Equipo.xlsx
8172;S/E MALLOA NUEVA;S/E MALLOA NUEVA BT2;IM S/E MALLOA NUEVA BT2;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;CGE TRANSMISIÓN S.A.;2;IM02T0058PA154T0058SE151T0058;;T;72,5;2000;31,5;35,51;80;O-0.3seg-CO-3min-CO;TRIPOLAR;TR3D: ID337-MALLOA NUEVA 220-154/66/14.8KV 75MVA 2;2;3;4,25;"ID2560-SP S/E MALLOA NUEVA 66KV BP1; ID7612-SP S/E MALLOA NUEVA AT2-S1; ID7611-SP S/E MALLOA NUEVA BT2";01-01-08;GL 309 F1/3120;ALSTOM;SF6;RESORTE;Std. IEC 62271-100;8172 Datos de Placa.zip;8172 Datasheet Equipo.xlsx
3038;S/E MALLOCO;S/E MALLOCO AT1;IM S/E MALLOCO AT1;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA001T0054SE032T0054;;T;23;3150;31,5;35,4;80;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 1;2;2,5;4,5;"ID3157-SP S/E MALLOCO AT1; ID3158-SP S/E MALLOCO AT1";01-01-97;S1-123 F1;AEG;SF6;RESORTE;IEC 56-2;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3483;S/E MALLOCO;S/E MALLOCO AT2;IM S/E MALLOCO AT2;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA003T0054SE032T0054;;T;23;3150;31,5;35,4;80;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 2;2;2,5;4,5;"ID3159-SP S/E MALLOCO AT2; ID3160-SP S/E MALLOCO AT2";35431;S1-123 F1;AEG;SF6;RESORTE;IEC 56-2;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3041;S/E MALLOCO;S/E MALLOCO AT3;IM S/E MALLOCO AT3;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA004T0054SE032T0054;;T;23;3150;31,5;35,4;80;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 3;2;2,5;4,5;"ID3161-SP S/E MALLOCO AT3; ID3162-SP S/E MALLOCO AT3";01-01-97;S1-123 F1;AEG;SF6;RESORTE;IEC 56-2;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3486;S/E MALLOCO;S/E MALLOCO AT4;IM S/E MALLOCO AT4;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA006T0054SE032T0054;;T;145;3150;40;49,32;100;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 4;1,1;2;2;ID3163-SP SE MALLOCO AT4;05-01-00;LTB145D1/B;ABB;SF6;RESORTE;IEC 60056;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
12598;S/E MALLOCO;S/E MALLOCO D1;IM S/E MALLOCO D1;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA014T0054SE032T0054;;L;24;800;;;;O-0.3seg-CO-3min-CO;TRIPOLAR;;;;;;;;;VACÍO;RESORTE;Std. ANSI C37.04;;
12599;S/E MALLOCO;S/E MALLOCO D2;IM S/E MALLOCO D2;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA015T0054SE032T0054;;L;24;800;;;;O-0.3seg-CO-3min-CO;TRIPOLAR;;;;;;;;;VACÍO;RESORTE;Std. ANSI C37.04;;
12600;S/E MALLOCO;S/E MALLOCO D3;IM S/E MALLOCO D3;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA016T0054SE032T0054;;L;7,2;630;;;;O-0.3seg-CO-3min-CO;TRIPOLAR;;;;;;;;;VACÍO;RESORTE;Std. ANSI C37.04;;
3494;S/E MALLOCO;S/E MALLOCO D4;IM S/E MALLOCO D4;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA017T0054SE032T0054;;L;25,8;630;25;26,68;63;O-0.3s-CO-3min-CO;TRIPOLAR;Alimentador N°4 Autopista del sol;2,5;3;3,5;no aplica;11-11-04;EAX-24;ALSTOM;Vacio;RESORTE;IEC 56;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3485;S/E MALLOCO;S/E MALLOCO DT3;IM S/E MALLOCO DT3;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA005T0054SE032T0054;;T;4,16;1250;25;28;63;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 3;2,1;2,6;2,5;ID3154-SP S/E MALLOCO DT3;1997;VB6-25/12F;EIB-ROLEC;Vacio;RESORTE;IEC 56;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3044;S/E MALLOCO;S/E MALLOCO DT4;IM S/E MALLOCO DT4;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA007T0054SE032T0054;;T;25;1250;25;25,29;65;O-0.3s-CO-3min-CO;TRIPOLAR;Transformador 4;3;5;3,75;"ID3155-SP S/E MALLOCO DT4; ID3156-SP S/E MALLOCO DT4";2000;3AF6142-4;HYUNDAI;Vacio;RESORTE;IEC 56;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3046;S/E MALLOCO;S/E MALLOCO E1;IM S/E MALLOCO 152-1;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA009T0054SE032T0054;;S;15,5;560;10;12;25;no aplica;TRIPOLAR;Alimentador Peñaflor;;;;;2000;VWE;COOPER POWER;VACÍO;RESORTE;ANSI;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
16137;S/E MALLOCO;S/E MALLOCO E10;IM S/E MALLOCO E10;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA601T0054SE032T0054;Solicitud de creación de Equipos N°6, N°8, N°9, N°10, N°11;L;15,5;630;31,5;33,62;79;O-0.3seg-CO-3min-CO;TRIPOLAR;Alimentador N°10 DISPONIBLE;2,5;3;3,5;ID33511-SP S/E MALLOCO E10;01-01-97;EAX-15;ALSTOM;VACÍO;RESORTE;Std. ANSI C37.04;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3048;S/E MALLOCO;S/E MALLOCO E152-2;IM S/E MALLOCO 152-2;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA010T0054SE032T0054;;L;15,5;560;12;12;25;no aplica;TRIPOLAR;Alimentador Talagante;no aplica;;;;1999;VWE;COOPER POWER;VACÍO;RESORTE;ANSI;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
3490;S/E MALLOCO;S/E MALLOCO E152-3;IM S/E MALLOCO 152-3;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA011T0054SE032T0054;;L;15,5;560;12;12;25;no aplica;TRIPOLAR;Alimentador Loreto;no aplica;;;;1996;VWE;COOPER POWER;VACÍO;RESORTE;ANSI;Datos de placa y hoja de datos;2 Hoja de vida del equipo
3492;S/E MALLOCO;S/E MALLOCO E152-4;IM S/E MALLOCO 152-4;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA012T0054SE032T0054;;L;15,5;560;12;12;25;no aplica;TRIPOLAR;Alimentador M. Castillo;;;;no aplica;1990;VWE;COOPER POWER;VACÍO;RESORTE;ANSI;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
7004;S/E MALLOCO;S/E MALLOCO E152-5;IM S/E MALLOCO 152-5;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA013T0054SE032T0054;;S;15,5;560;10;12;25;no aplica;TRIPOLAR;;no aplica;;no aplica;no aplica;2000;McGRAW EDISON WE;McGRAW EDISON;ACEITE;RESORTE;ANSI;;
3488;S/E MALLOCO;S/E MALLOCO ER;IM S/E MALLOCO ER;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;SOCIEDAD TRANSMISORA METROPOLITANA II S.A.;1;IM01T0054PA008T0054SE032T0054;;A;17,5;2000;25;28;63;O-0.3s-CO-15s-CO;TRIPOLAR;"BA:ID846-BA S/E MALLOCO 12KV BP1; BA:ID850-BA S/E MALLOCO 23KV BP4";2,1;2,5;2,5;no aplica;10-01-04;VB5-31/20F;EIB-ROLEC;Vacio;RESORTE;VDE 0670/IEC 56;1 Datos de placa y hoja de datos;2 Hoja de vida del equipo
